시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
17:10:54,9.020,1564734,1564734,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,3.89,0.9998,24.85,0.888,0,168720,0.010,1,290.8,"-0.35,0.33,9.74","2.1,-0.1,-3.3","8.400,3.150,19.050",0.08,0.13,0.00,0,14891,10106,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-52.4,10106,197,4,1.07,0,0,0.00,0.00,1,3.240,3.086,-0.575,nan,167,7581,165,1,0,100,3.000,0.234,0,7576,0
17:10:54,9.363,1564754,1564754,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.76,3.24,0.9999,25.84,0.913,0,168722,0.010,1,290.8,"-0.52,0.36,9.74","-0.7,1.8,-2.6","8.550,4.050,19.950",0.12,0.18,0.00,0,14892,10106,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-52.4,10106,217,4,1.07,0,0,0.00,0.00,1,3.240,3.086,-0.575,nan,187,7581,165,1,0,100,3.000,0.234,0,7576,0
17:10:54,9.485,1565216,1565216,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.80,3.25,1.0000,27.30,0.943,0,168768,0.010,1,290.8,"-0.51,0.41,9.78","1.2,0.5,-3.0","7.950,5.100,21.300",0.14,0.14,0.00,0,14896,10110,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-58,-54.4,10110,56,4,1.30,0,0,0.00,0.00,1,3.480,3.378,-0.526,nan,48,7584,165,1,0,100,3.000,0.234,0,7579,0
17:10:55,9.614,1565241,1565241,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.76,2.17,0.9999,26.38,0.935,0,168771,0.010,1,290.8,"-0.44,0.37,9.74","1.8,-1.3,-0.2","8.550,4.800,20.400",0.06,0.09,0.00,0,14896,10110,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-58,-54.4,10110,81,4,1.30,0,0,0.00,0.00,1,3.480,3.378,-0.526,nan,73,7584,165,1,0,100,3.000,0.234,0,7579,0
17:10:55,9.659,1565280,1565267,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.60,2.57,0.9999,24.86,0.973,0,168774,0.010,1,290.8,"-0.42,0.34,9.59","-2.4,0.4,0.9","8.700,5.850,18.750",0.11,0.17,0.00,0,14897,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,13,4,1.24,0,0,0.00,0.00,1,3.480,3.378,-0.526,nan,112,7584,165,1,0,100,3.000,0.234,0,7579,0
17:10:55,9.659,1565302,1565290,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.71,4.56,0.9999,26.60,0.951,0,168775,0.010,1,290.8,"-0.45,0.34,9.69","3.3,-2.1,-2.3","9.450,5.400,20.550",0.04,0.04,0.00,0,14897,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,35,4,1.24,0,0,0.00,0.00,1,3.480,3.378,-0.526,nan,134,7584,165,1,0,100,3.000,0.234,0,7579,0
17:10:55,9.660,1565327,1565327,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,2.52,0.9999,25.20,0.989,0,168778,0.010,1,290.8,"-0.45,0.32,9.69","2.0,1.5,-0.4","7.950,6.300,19.050",0.06,0.15,0.00,0,14897,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,60,4,1.24,0,0,0.00,0.00,1,3.480,3.378,-0.526,nan,159,7584,165,1,0,100,3.000,0.234,0,7579,0
17:10:55,9.660,1565353,1565353,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.79,1.05,0.9999,24.07,0.961,0,168781,0.010,1,290.8,"-0.35,0.41,9.78","0.0,1.0,-0.2","9.150,5.400,18.000",0.11,0.14,0.00,0,14897,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,86,4,1.24,0,0,0.00,0.00,1,3.480,3.378,-0.526,nan,185,7584,165,1,0,100,3.000,0.234,0,7579,0
17:10:55,9.660,1565376,1565375,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,0.97,0.9999,26.47,0.912,0,168783,0.010,1,290.8,"-0.37,0.40,9.73","0.3,-0.8,-0.5","10.200,4.200,20.550",0.06,0.08,0.00,0,14898,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,109,4,1.24,0,0,0.00,0.00,1,3.580,3.472,-0.508,nan,9,7585,165,1,0,100,3.000,0.234,0,7580,0
17:10:55,9.661,1565402,1565402,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,4.92,0.9999,25.38,0.909,0,168786,0.010,1,290.8,"-0.34,0.40,9.68","2.1,-0.2,-4.4","8.700,3.900,19.500",0.07,0.12,0.00,0,14898,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,135,4,1.24,0,0,0.00,0.00,1,3.580,3.472,-0.508,nan,35,7585,165,1,0,100,3.000,0.234,0,7580,0
17:10:55,9.665,1565428,1565428,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.61,2.82,0.9999,24.11,0.932,0,168789,0.010,1,290.8,"-0.36,0.40,9.59","1.7,2.2,0.6","8.850,4.500,18.150",0.11,0.19,0.00,0,14898,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,161,4,1.24,0,0,0.00,0.00,1,3.580,3.472,-0.508,nan,61,7585,165,1,0,100,3.000,0.234,0,7580,0
17:10:55,9.666,1565448,1565448,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,1.88,0.9997,25.83,0.943,0,168791,0.010,1,290.8,"-0.45,0.26,9.71","0.3,-1.2,-1.4","9.900,5.100,19.800",0.11,0.11,0.00,0,14898,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,181,4,1.24,0,0,0.00,0.00,1,3.580,3.472,-0.508,nan,81,7585,165,1,0,100,3.000,0.234,0,7580,0
17:10:55,9.666,1565469,1565469,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,3.20,0.9999,26.03,0.964,0,168793,0.010,1,290.8,"-0.38,0.40,9.73","3.0,-1.0,-0.6","8.550,5.700,19.950",0.05,0.06,0.00,0,14898,10111,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-53.9,10111,202,4,1.24,0,0,0.00,0.00,1,3.580,3.472,-0.508,nan,102,7585,165,1,0,100,3.000,0.234,0,7580,0
17:10:55,9.760,1565489,1565488,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,3.57,0.9999,24.91,0.987,0,168795,0.010,1,290.8,"-0.38,0.38,9.73","0.9,-1.9,2.9","8.700,6.300,18.750",0.05,0.05,0.00,0,14899,10112,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-54.0,10112,7,4,1.24,0,0,0.00,0.00,1,3.580,3.472,-0.508,nan,122,7585,165,1,0,100,3.000,0.234,0,7580,0
17:10:55,9.878,1565515,1565515,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,1.87,0.9996,25.01,0.938,0,168798,0.010,1,290.8,"-0.33,0.22,9.73","1.7,-0.4,0.8","7.500,4.650,19.050",0.17,0.17,0.00,0,14899,10112,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-54,-54.0,10112,33,4,1.24,0,0,0.00,0.00,1,3.580,3.472,-0.508,nan,148,7585,165,1,0,100,3.000,0.234,0,7580,0
17:10:55,9.910,1565677,1565677,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.63,2.51,0.9998,25.69,0.949,0,168814,0.010,1,290.8,"-0.44,0.27,9.62","1.6,-0.7,1.8","9.300,5.250,19.650",0.11,0.11,0.00,0,14900,10113,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-58,-54.8,10113,106,4,1.34,0,0,0.00,0.00,1,3.720,3.556,-0.486,nan,114,7586,165,1,0,100,3.000,0.234,0,7581,0
17:10:55,9.910,1565697,1565697,0,0,1,37.495947,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.62,4.58,0.9998,26.65,0.921,0,168816,0.010,1,290.8,"-0.58,0.34,9.60","3.1,-3.0,-1.4","9.600,4.500,20.700",0.18,0.18,0.00,0,14901,10113,9,1.18,37.495949,126.956116,1550,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-58,-54.8,10113,126,4,1.34,0,0,0.00,0.00,1,3.720,3.556,-0.486,nan,134,7586,165,1,0,100,3.000,0.234,0,7581,0
17:10:55,9.911,1565724,1565723,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.62,3.53,0.9999,27.92,0.945,0,168819,0.026,1,290.8,"-0.37,0.36,9.61","2.3,-2.3,1.3","8.100,5.250,21.900",0.08,0.15,0.00,0,14901,10114,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-68,-57.4,10114,5,4,1.72,0,0,0.00,0.00,1,3.720,3.556,-0.486,nan,161,7586,165,1,0,100,3.000,0.234,0,7581,0
17:10:55,9.915,1565751,1565751,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.77,3.61,1.0000,25.82,0.944,0,168822,0.026,1,290.8,"-0.38,0.41,9.75","3.4,-0.9,0.7","9.450,5.100,19.800",0.09,0.13,0.00,0,14901,10114,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-68,-57.4,10114,32,4,1.72,0,0,0.00,0.00,1,3.720,3.556,-0.486,nan,188,7586,165,1,0,100,3.000,0.234,0,7581,0
17:10:55,9.916,1565774,1565774,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.67,1.83,0.9998,24.67,0.920,0,168824,0.026,1,290.8,"-0.36,0.29,9.66","1.5,-1.1,0.2","9.150,4.200,18.750",0.09,0.09,0.00,0,14901,10114,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-68,-57.4,10114,55,4,1.72,0,0,0.00,0.00,1,3.740,3.647,-0.474,nan,9,7587,165,1,0,100,3.000,0.234,0,7582,0
17:10:55,10.005,1565803,1565803,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,1.88,1.0000,25.85,0.955,0,168827,0.026,1,290.8,"-0.45,0.41,9.72","1.2,0.1,-1.4","8.700,5.400,19.800",0.07,0.08,0.00,0,14902,10114,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-68,-57.4,10114,84,4,1.72,0,0,0.00,0.00,1,3.740,3.647,-0.474,nan,38,7587,165,1,0,100,3.000,0.234,0,7582,0
17:10:55,10.036,1565854,1565854,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.68,2.98,0.9998,26.38,0.932,0,168833,0.026,1,290.8,"-0.42,0.28,9.67","2.6,1.4,-0.2","9.600,4.800,20.400",0.08,0.10,0.00,0,14902,10114,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-68,-57.4,10114,135,4,1.72,0,0,0.00,0.00,1,3.740,3.647,-0.474,nan,89,7587,165,1,0,100,3.000,0.234,0,7582,0
17:10:55,10.037,1565881,1565881,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,2.56,0.9996,24.85,0.931,0,168836,0.026,1,290.8,"-0.36,0.23,9.72","-1.0,-0.3,-2.4","8.550,4.500,18.900",0.13,0.13,0.00,0,14902,10114,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-68,-57.4,10114,162,4,1.72,0,0,0.00,0.00,1,3.740,3.647,-0.474,nan,116,7587,165,1,0,100,3.000,0.234,0,7582,0
17:10:55,10.037,1565921,1565921,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.71,3.16,0.9998,26.08,0.889,0,168839,0.026,1,290.8,"-0.27,0.42,9.70","0.5,1.7,-2.6","10.200,3.450,20.250",0.16,0.16,0.00,0,14903,10116,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-66,-60.7,10116,22,4,2.35,0,0,0.00,0.00,1,3.740,3.647,-0.474,nan,156,7587,165,1,0,100,3.000,0.234,0,7582,0
17:10:55,10.037,1565948,1565947,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,2.08,0.9996,25.75,0.890,0,168842,0.026,1,290.8,"-0.51,0.23,9.72","0.9,-1.9,-0.2","8.100,3.300,19.950",0.16,0.20,0.00,0,14903,10116,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-66,-60.7,10116,49,4,2.35,0,0,0.00,0.00,1,3.740,3.647,-0.474,nan,183,7587,165,1,0,100,3.000,0.234,0,7582,0
17:10:55,10.128,1565971,1565971,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.71,3.85,1.0000,25.85,0.909,0,168844,0.026,1,290.8,"-0.36,0.45,9.69","3.0,-2.4,0.2","10.050,4.050,19.950",0.12,0.13,0.00,0,14903,10116,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-66,-60.7,10116,72,4,2.35,0,0,0.00,0.00,1,3.780,3.754,-0.496,nan,9,7588,165,1,0,100,3.000,0.234,0,7583,0
17:10:55,10.159,1565997,1565996,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,1.51,0.9998,25.60,0.926,0,168847,0.026,1,290.8,"-0.48,0.27,9.68","-0.6,1.1,-0.9","9.300,4.500,19.650",0.10,0.13,0.00,0,14903,10116,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-66,-60.7,10116,98,4,2.35,0,0,0.00,0.00,1,3.780,3.754,-0.496,nan,35,7588,165,1,0,100,3.000,0.234,0,7583,0
17:10:55,10.160,1566019,1566019,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,1.94,0.9998,25.96,0.982,0,168849,0.026,1,290.8,"-0.37,0.32,9.68","1.4,0.5,1.2","9.150,6.300,19.800",0.05,0.14,0.00,0,14904,10116,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-66,-60.7,10116,120,4,2.35,0,0,0.00,0.00,1,3.780,3.754,-0.496,nan,57,7588,165,1,0,100,3.000,0.234,0,7583,0
17:10:55,10.160,1566039,1566039,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,1.84,1.0000,26.39,0.931,0,168851,0.026,1,290.8,"-0.43,0.43,9.73","-0.2,1.4,-1.1","10.050,4.800,20.400",0.09,0.12,0.00,0,14904,10116,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-66,-60.7,10116,140,4,2.35,0,0,0.00,0.00,1,3.780,3.754,-0.496,nan,77,7588,165,1,0,100,3.000,0.234,0,7583,0
17:10:55,10.262,1566066,1566066,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.83,2.52,1.0000,25.52,0.948,0,168854,0.026,1,290.8,"-0.51,0.46,9.81","1.4,1.8,1.0","8.400,5.100,19.500",0.19,0.19,0.00,0,14904,10116,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-66,-60.7,10116,167,4,2.35,0,0,0.00,0.00,1,3.780,3.754,-0.496,nan,104,7588,165,1,0,100,3.000,0.234,0,7583,0
17:10:55,10.310,1566086,1566086,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.82,2.36,0.9998,25.55,0.911,0,168856,0.026,1,290.8,"-0.23,0.44,9.81","1.2,-1.9,-0.7","9.600,4.050,19.650",0.24,0.24,0.00,0,14904,10116,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-66,-60.7,10116,187,4,2.35,0,0,0.00,0.00,1,3.780,3.754,-0.496,nan,124,7588,165,1,0,100,3.000,0.234,0,7583,0
17:10:55,10.310,1566106,1566106,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.65,1.78,0.9999,25.60,0.927,0,168858,0.026,1,290.8,"-0.45,0.37,9.63","-0.1,1.8,-0.2","8.850,4.500,19.650",0.07,0.10,0.00,0,14904,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,12,4,2.32,0,0,0.00,0.00,1,3.780,3.754,-0.496,nan,144,7588,165,1,0,100,3.000,0.234,0,7583,0
17:10:55,10.311,1566133,1566133,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,1.39,0.9999,24.88,0.941,0,168861,0.026,1,290.8,"-0.39,0.34,9.67","1.1,0.1,-0.9","8.100,4.800,18.900",0.03,0.15,0.00,0,14905,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,39,4,2.32,0,0,0.00,0.00,1,3.780,3.754,-0.496,nan,171,7588,165,1,0,100,3.000,0.234,0,7583,0
17:10:55,10.411,1566163,1566159,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,2.65,0.9998,25.71,0.873,0,168864,0.026,1,290.8,"-0.46,0.27,9.70","1.2,-0.4,-2.3","9.300,2.850,19.950",0.08,0.11,0.00,0,14905,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,69,4,2.32,0,0,0.00,0.00,1,3.890,3.831,-0.462,nan,0,7589,165,1,0,100,3.000,0.234,0,7584,0
17:10:55,10.457,1566191,1566191,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,3.87,0.9999,26.38,0.890,0,168867,0.026,1,290.8,"-0.34,0.42,9.72","1.4,-2.7,2.4","9.150,3.450,20.550",0.11,0.15,0.00,0,14905,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,97,4,2.32,0,0,0.00,0.00,1,3.890,3.831,-0.462,nan,28,7589,165,1,0,100,3.000,0.234,0,7584,0
17:10:55,10.457,1566217,1566216,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,4.46,0.9999,25.15,0.931,0,168870,0.026,1,290.8,"-0.50,0.36,9.70","3.5,-2.7,0.6","8.100,4.500,19.200",0.08,0.13,0.00,0,14906,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,123,4,2.32,0,0,0.00,0.00,1,3.890,3.831,-0.462,nan,54,7589,165,1,0,100,3.000,0.234,0,7584,0
17:10:55,10.458,1566238,1566238,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,0.92,0.9998,26.51,0.929,0,168872,0.026,1,290.8,"-0.42,0.27,9.69","0.1,0.8,0.4","8.700,4.650,20.550",0.08,0.13,0.00,0,14906,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,144,4,2.32,0,0,0.00,0.00,1,3.890,3.831,-0.462,nan,75,7589,165,1,0,100,3.000,0.234,0,7584,0
17:10:55,10.458,1566264,1566264,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.80,0.80,1.0000,25.07,0.947,0,168875,0.026,1,290.8,"-0.40,0.49,9.78","0.2,-0.3,-0.7","9.150,5.100,19.050",0.17,0.17,0.00,0,14906,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,170,4,2.32,0,0,0.00,0.00,1,3.890,3.831,-0.462,nan,101,7589,165,1,0,100,3.000,0.234,0,7584,0
17:10:55,10.458,1566284,1566284,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.79,2.14,0.9998,25.53,0.944,0,168877,0.026,1,290.8,"-0.46,0.29,9.78","-0.0,2.1,-0.4","10.200,5.100,19.500",0.11,0.11,0.00,0,14906,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,190,4,2.32,0,0,0.00,0.00,1,3.890,3.831,-0.462,nan,121,7589,165,1,0,100,3.000,0.234,0,7584,0
17:10:56,10.561,1566306,1566294,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.67,3.73,1.0000,25.53,0.944,0,168878,0.026,1,290.8,"-0.38,0.41,9.65","1.8,-0.4,3.2","10.200,5.100,19.500",0.08,0.08,0.00,0,14906,10117,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-60,-60.5,10117,212,4,2.32,0,0,0.00,0.00,1,3.890,3.831,-0.462,nan,143,7589,165,1,0,100,3.000,0.234,0,7584,0
17:10:56,10.695,1566391,1566391,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,0.97,0.9999,25.06,0.898,0,168885,0.026,1,290.8,"-0.50,0.34,9.67","0.1,1.0,0.2","10.050,3.600,19.200",0.08,0.17,0.00,0,14907,10118,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-63,-61.0,10118,83,4,2.43,0,0,0.00,0.00,1,3.910,3.895,-0.418,nan,26,7590,165,1,0,100,3.000,0.234,0,7585,0
17:10:56,10.811,1566617,1566617,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,2.99,0.9995,26.23,0.901,0,168908,0.026,1,290.8,"-0.33,0.21,9.72","2.6,-0.5,1.5","7.350,3.600,20.400",0.16,0.16,0.00,0,14909,10120,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-59.6,10120,18,4,2.12,0,0,0.00,0.00,1,4.080,3.976,-0.414,nan,54,7591,165,1,0,100,3.000,0.234,0,7586,0
17:10:56,10.928,1566649,1566637,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,4.12,0.9998,25.77,0.930,0,168910,0.026,1,290.8,"-0.36,0.30,9.68","-3.3,-0.5,-2.5","9.150,4.650,19.800",0.07,0.17,0.00,0,14910,10121,9,1.28,37.495949,126.956116,1551,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-56,-58.9,10121,14,4,1.98,0,0,0.00,0.00,1,4.080,3.976,-0.414,nan,86,7591,165,1,0,100,3.000,0.234,0,7586,0
17:10:56,11.012,1566804,1566803,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.77,3.24,0.9997,25.56,0.954,0,168924,0.021,1,290.8,"-0.39,0.24,9.76","3.2,-0.4,-0.2","9.450,5.400,19.500",0.13,0.19,0.00,0,14911,10122,9,1.15,37.495950,126.956115,1552,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-61,-59.3,10122,78,4,2.06,0,0,0.00,0.00,1,4.210,4.035,-0.377,nan,37,7592,165,1,0,100,3.000,0.234,0,7587,0
17:10:57,11.629,1566900,1566899,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.60,3.84,1.0000,25.61,0.925,0,168933,0.021,1,290.8,"-0.41,0.45,9.58","-1.9,2.4,-2.3","10.050,4.500,19.650",0.15,0.15,0.00,0,14912,10123,9,1.15,37.495950,126.956115,1552,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-56,-58.6,10123,75,4,1.93,0,0,0.00,0.00,1,4.210,4.035,-0.377,nan,133,7592,165,1,0,100,3.000,0.234,0,7587,0
17:10:57,11.995,1567425,1567425,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.71,1.25,0.9999,26.31,0.951,0,168984,0.021,1,290.8,"-0.48,0.34,9.69","0.1,-1.2,0.3","9.900,5.400,20.250",0.08,0.11,0.00,0,14917,10128,9,1.15,37.495950,126.956115,1552,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-57.7,10128,83,4,1.77,0,0,0.00,0.00,1,4.550,4.297,-0.402,nan,46,7595,165,1,0,100,3.000,0.234,0,7590,0
17:10:57,12.050,1567659,1567659,0,0,1,37.495948,126.956116,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,1.94,1.0000,24.94,0.953,0,169010,0.021,1,290.8,"-0.37,0.45,9.71","1.0,-0.5,-1.6","8.850,5.250,18.900",0.11,0.14,0.00,0,14919,10130,9,1.15,37.495950,126.956115,1552,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-62,-58.8,10130,94,4,1.96,0,0,0.00,0.00,1,4.540,4.425,-0.494,nan,98,7596,165,1,0,100,3.000,0.234,0,7591,0
