시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
12:21:19,6.835,672659,672659,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.85,4.37,0.9993,23.29,0.394,0,73268,0.015,1,253.6,"-0.48,0.11,9.84","2.2,-2.8,2.5","-1.650,-30.450,21.450",0.14,0.14,0.00,0,6302,6066,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.7,6066,86,2,8.89,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:19,7.033,672763,672763,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.73,2.37,0.9990,23.81,0.457,0,73280,0.015,1,253.6,"-0.45,0.04,9.72","0.9,1.4,-1.7","-2.850,-32.400,22.200",0.13,0.15,0.00,0,6303,6067,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.5,6067,88,2,8.78,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:19,7.167,672972,672972,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.82,3.64,0.9996,21.89,0.434,0,73304,0.015,1,253.6,"-0.47,0.20,9.81","1.1,1.6,-3.1","-2.250,-32.250,20.250",0.15,0.15,0.00,0,6305,6069,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.3,6069,68,2,8.62,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:19,7.233,673075,673075,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.19,9.71,3.92,0.9992,23.07,0.450,0,73316,0.015,1,253.6,"-0.34,0.11,9.71","0.8,-1.1,-3.7","-3.300,-31.050,21.300",0.06,0.15,0.00,0,6306,6070,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.3,6070,64,2,8.56,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:20,7.369,673185,673185,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.81,2.39,0.9988,24.70,0.406,0,73329,0.015,1,253.6,"-0.42,0.01,9.80","2.1,-1.1,0.1","-1.650,-31.200,22.950",0.12,0.12,0.00,0,6307,6071,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6071,69,2,8.52,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:20,7.466,673289,673289,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.82,3.70,0.9993,23.67,0.458,0,73341,0.015,1,253.6,"-0.33,0.14,9.81","0.5,-3.6,0.7","-3.000,-32.250,22.050",0.06,0.15,0.00,0,6308,6072,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6072,77,2,8.49,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:20,7.634,673448,673436,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.69,6.38,0.9995,23.82,0.398,0,73358,0.015,1,253.6,"-0.38,0.19,9.68","2.9,-5.6,0.5","-1.500,-31.050,22.050",0.12,0.20,0.00,0,6310,6074,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.3,6074,24,2,8.56,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:20,7.936,673603,673602,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.72,2.10,0.9990,24.17,0.453,0,73376,0.015,1,253.6,"-0.40,0.06,9.72","0.8,-1.4,-1.3","-3.000,-31.800,22.500",0.08,0.11,0.00,0,6311,6075,9,1.20,37.496394,126.958076,620,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.4,6075,71,2,8.68,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:20,8.020,673915,673915,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.56,9.76,4.17,0.9996,22.98,0.452,0,73412,0.015,1,253.6,"-0.42,0.19,9.74","-0.1,-0.8,-4.1","-3.600,-30.450,21.150",0.09,0.10,0.00,0,6314,6078,9,1.20,37.496394,126.958076,620,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.4,6078,65,2,8.65,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:20,8.150,673970,673970,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.76,1.01,0.9992,24.12,0.409,0,73418,0.015,1,253.6,"-0.30,0.12,9.76","0.3,-1.0,0.0","-2.400,-29.700,22.200",0.06,0.12,0.00,0,6315,6079,9,1.20,37.496394,126.958076,620,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.3,6079,21,2,8.59,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:21,8.451,674020,674020,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.84,7.45,0.9992,23.11,0.458,0,73424,0.015,1,253.6,"-0.32,0.11,9.83","-4.3,4.9,-3.5","-3.750,-30.600,21.300",0.08,0.10,0.00,0,6315,6079,9,1.20,37.496394,126.958076,620,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.3,6079,71,2,8.59,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:21,8.652,674430,674430,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.68,2.29,0.9992,24.34,0.455,0,73472,0.015,1,253.6,"-0.39,0.09,9.67","1.4,-1.4,-1.2","-3.150,-31.650,22.650",0.11,0.18,0.00,0,6319,6083,9,1.20,37.496394,126.958076,620,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.4,6083,55,2,8.66,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:21,8.816,674638,674638,0,0,1,37.496395,126.958076,0.01,253.6,0,253.6,1,324.5,0,0.00,9.79,2.49,0.9995,23.12,0.422,0,73493,0.010,1,253.6,"-0.47,0.18,9.78","1.9,-1.5,-0.6","-2.550,-30.600,21.300",0.13,0.20,0.00,0,6321,6085,9,1.20,37.496395,126.958077,621,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6085,39,2,8.54,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:21,8.950,674849,674849,0,0,1,37.496395,126.958076,0.01,253.6,0,253.6,1,324.5,0,0.00,9.74,1.13,0.9993,23.60,0.433,0,73517,0.010,1,253.6,"-0.36,0.13,9.73","-1.0,0.4,0.2","-3.000,-30.300,21.750",0.04,0.15,0.00,0,6323,6087,9,1.20,37.496395,126.958077,621,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6087,35,2,8.47,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:21,9.240,674954,674954,0,0,1,37.496395,126.958076,0.01,253.6,0,253.6,1,324.5,0,0.00,9.82,1.86,0.9991,22.76,0.455,0,73529,0.010,1,253.6,"-0.47,0.08,9.81","-0.4,-1.7,-0.6","-2.850,-32.400,21.150",0.13,0.16,0.00,0,6324,6088,9,1.20,37.496395,126.958077,621,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6088,33,2,8.45,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:21,9.350,675163,675163,0,0,1,37.496395,126.958076,0.01,253.6,0,253.6,1,324.5,0,0.00,9.75,1.55,0.9992,23.90,0.433,0,73553,0.010,1,253.6,"-0.41,0.11,9.74","0.4,1.4,-0.5","-3.000,-30.300,22.050",0.06,0.12,0.00,0,6326,6090,9,1.20,37.496395,126.958077,621,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-74.6,6090,38,2,8.87,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:22,9.416,675366,675366,0,0,1,37.496395,126.958076,0.01,253.6,0,253.6,1,324.5,0,0.00,9.73,0.33,0.9994,25.88,0.465,0,73577,0.010,1,253.6,"-0.28,0.19,9.72","0.3,-0.0,-0.2","-3.600,-31.200,24.150",0.12,0.16,0.00,0,6328,6091,9,1.20,37.496395,126.958077,621,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.5,6091,104,2,8.76,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:22,9.544,675419,675419,0,0,1,37.496395,126.958076,0.01,253.6,0,253.6,1,324.5,0,0.00,9.69,2.94,0.9993,24.25,0.466,0,73583,0.010,1,253.6,"-0.25,0.16,9.69","-2.8,0.3,0.7","-3.150,-32.400,22.650",0.14,0.17,0.00,0,6329,6092,9,1.20,37.496395,126.958077,621,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-73,-74.2,6092,48,2,8.51,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:22,9.704,675574,675574,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.69,3.58,0.9993,25.82,0.482,0,73598,0.010,1,253.6,"-0.38,0.13,9.68","2.4,-2.3,1.4","-3.300,-33.000,24.300",0.10,0.17,0.00,0,6330,6094,9,1.20,37.496396,126.958078,622,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.5,6094,32,2,8.75,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:22,9.838,675627,675627,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.69,3.13,0.9991,24.48,0.431,0,73604,0.010,1,253.6,"-0.34,0.09,9.68","3.0,0.7,0.4","-2.850,-30.450,22.650",0.09,0.18,0.00,0,6331,6094,9,1.20,37.496396,126.958078,622,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.5,6094,85,2,8.75,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:22,9.917,675783,675783,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.75,1.82,0.9995,23.46,0.451,0,73622,0.010,1,253.6,"-0.37,0.19,9.74","-0.8,1.6,0.5","-2.400,-32.850,21.900",0.09,0.13,0.00,0,6332,6096,9,1.20,37.496396,126.958078,622,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.5,6096,17,2,8.73,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:22,10.044,675835,675835,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.74,2.14,0.9992,23.77,0.405,0,73628,0.010,1,253.6,"-0.34,0.10,9.73","-0.9,-0.2,-1.9","-1.500,-31.500,22.050",0.03,0.16,0.00,0,6333,6096,9,1.20,37.496396,126.958078,622,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.5,6096,69,2,8.73,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:22,10.120,676044,676043,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.70,3.67,0.9990,24.09,0.389,0,73652,0.010,1,253.6,"-0.32,0.07,9.70","1.3,3.5,0.2","-1.650,-30.000,22.200",0.08,0.18,0.00,0,6335,6098,9,1.20,37.496396,126.958078,622,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.3,6098,71,2,8.59,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:22,10.186,676147,676147,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.77,3.71,0.9991,23.46,0.456,0,73664,0.010,1,253.6,"-0.37,0.07,9.76","-2.9,-0.7,-2.2","-3.300,-31.500,21.750",0.03,0.15,0.00,0,6336,6099,9,1.20,37.496396,126.958078,622,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6099,75,2,8.54,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:23,10.534,676197,676197,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.78,3.57,0.9991,23.63,0.505,0,73670,0.010,1,253.6,"-0.41,0.07,9.77","-0.8,-3.4,0.7","-4.500,-32.550,22.050",0.06,0.17,0.00,0,6336,6100,9,1.20,37.496396,126.958078,622,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.4,6100,21,2,8.67,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:23,10.735,676458,676446,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.80,3.00,0.9990,23.57,0.428,0,73699,0.010,1,253.6,"-0.25,0.09,9.80","-1.4,0.6,-2.6","-2.100,-31.950,21.900",0.11,0.15,0.00,0,6339,6102,9,1.20,37.496396,126.958078,622,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.3,6102,78,2,8.55,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:23,11.002,676771,676771,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.83,3.07,0.9993,23.73,0.418,0,73735,0.015,1,253.6,"-0.30,0.16,9.82","-1.5,-0.9,-2.5","-1.800,-31.800,22.050",0.10,0.15,0.00,0,6342,6105,9,1.20,37.496397,126.958078,623,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.3,6105,70,2,8.58,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:23,11.012,676983,676982,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.86,1.89,0.9991,23.57,0.428,0,73759,0.015,1,253.6,"-0.33,0.09,9.85","0.3,-1.6,1.0","-2.100,-31.950,21.900",0.09,0.12,0.00,0,6344,6107,9,1.20,37.496397,126.958078,623,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.4,6107,63,2,8.66,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:23,11.067,677035,677034,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.73,2.18,0.9996,22.94,0.412,0,73765,0.015,1,253.6,"-0.34,0.24,9.73","-1.1,0.9,-1.6","-2.100,-30.900,21.150",0.14,0.15,0.00,0,6344,6108,9,1.20,37.496397,126.958078,623,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-73,-74.1,6108,7,2,8.43,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:23,11.236,677085,677085,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.79,2.12,0.9993,23.37,0.466,0,73771,0.015,1,253.6,"-0.38,0.13,9.78","1.7,-1.0,0.7","-3.300,-32.250,21.750",0.03,0.24,0.00,0,6345,6108,9,1.20,37.496397,126.958078,623,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-73,-74.1,6108,57,2,8.43,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:23,11.320,677188,677188,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.85,2.46,0.9989,23.51,0.450,0,73783,0.015,1,253.6,"-0.44,0.02,9.84","-1.5,-0.6,-1.8","-3.300,-31.050,21.750",0.13,0.20,0.00,0,6346,6109,9,1.20,37.496397,126.958078,623,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6109,60,2,8.42,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:24,11.450,677238,677238,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.69,1.30,0.9995,23.75,0.472,0,73789,0.015,1,253.6,"-0.51,0.18,9.68","-0.3,1.1,-0.6","-3.150,-32.850,22.200",0.19,0.19,0.00,0,6346,6110,9,1.20,37.496397,126.958078,623,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6110,9,2,8.40,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:24,11.456,677392,677392,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.67,3.52,0.9995,23.21,0.391,0,73807,0.015,1,253.6,"-0.47,0.18,9.66","0.5,1.9,-2.9","-1.200,-31.200,21.450",0.17,0.17,0.00,0,6348,6111,9,1.20,37.496397,126.958078,623,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.3,6111,56,2,8.55,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:24,11.570,677444,677444,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.81,2.77,0.9989,23.85,0.472,0,73813,0.015,1,253.6,"-0.39,0.03,9.81","-0.5,-2.4,-1.3","-3.600,-31.950,22.200",0.09,0.16,0.00,0,6348,6112,9,1.20,37.496397,126.958078,623,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6112,4,2,8.51,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:24,11.718,677606,677606,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.78,2.49,0.9988,24.12,0.459,0,73829,0.015,1,253.6,"-0.37,0.01,9.77","1.9,-1.5,-0.4","-3.000,-32.250,22.500",0.09,0.16,0.00,0,6350,6113,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6113,61,2,8.48,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:24,11.783,677713,677712,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.67,2.31,0.9989,22.86,0.396,0,73841,0.015,1,253.6,"-0.26,0.06,9.66","1.4,1.4,-1.1","-1.800,-30.300,21.000",0.14,0.14,0.00,0,6351,6114,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6114,57,2,8.45,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:24,12.071,677764,677764,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.88,3.41,0.9988,24.49,0.391,0,73847,0.015,1,253.6,"-0.40,0.00,9.87","-0.0,-1.3,-3.2","-0.750,-31.800,22.800",0.14,0.17,0.00,0,6351,6114,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6114,108,2,8.45,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:24,12.085,677977,677976,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.80,2.67,0.9989,23.44,0.417,0,73870,0.015,1,253.6,"-0.40,0.04,9.79","2.4,0.2,1.2","-1.800,-31.800,21.750",0.08,0.16,0.00,0,6353,6117,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-73.9,6117,3,2,8.27,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:24,12.220,678029,678029,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.71,1.63,0.9993,22.37,0.447,0,73876,0.015,1,253.6,"-0.35,0.12,9.71","-1.1,0.3,-1.1","-2.850,-31.950,20.700",0.05,0.16,0.00,0,6354,6117,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-73.9,6117,55,2,8.27,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.386,678132,678132,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.69,1.58,0.9994,22.89,0.461,0,73888,0.015,1,253.6,"-0.46,0.15,9.68","0.9,-0.8,1.0","-3.000,-32.550,21.300",0.13,0.18,0.00,0,6355,6118,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-73,-73.7,6118,18,2,8.13,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.522,678340,678340,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.80,2.42,0.9992,23.73,0.439,0,73912,0.015,1,253.6,"-0.41,0.10,9.79","0.1,-0.8,2.3","-2.550,-31.800,22.050",0.06,0.22,0.00,0,6357,6120,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.0,6120,34,2,8.37,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.583,678450,678450,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.74,3.37,0.9990,24.55,0.466,0,73925,0.015,1,253.6,"-0.29,0.06,9.74","-1.4,2.3,-2.0","-3.150,-32.400,22.950",0.09,0.21,0.00,0,6358,6121,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-78,-74.8,6121,42,2,9.02,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.586,678505,678504,0,0,1,37.496396,126.958077,0.01,253.6,0,253.6,1,324.4,0,0.00,9.73,2.59,0.9993,24.64,0.426,0,73930,0.015,1,253.6,"-0.35,0.14,9.73","-0.8,1.2,-2.2","-2.100,-31.650,22.950",0.05,0.07,0.00,0,6359,6121,9,1.20,37.496398,126.958078,624,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-78,-74.8,6121,97,2,9.02,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.652,678558,678558,0,0,1,37.496397,126.958078,0.01,253.6,0,253.6,1,324.4,0,0.00,9.73,2.08,0.9993,21.98,0.410,0,73936,0.015,1,253.6,"-0.28,0.15,9.72","0.0,-1.7,-1.2","-1.800,-31.500,20.250",0.10,0.12,0.00,0,6359,6122,9,1.20,37.496398,126.958078,625,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.1,6122,46,2,9.23,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.705,678610,678609,0,0,1,37.496397,126.958078,0.01,253.6,0,253.6,1,324.4,0,0.00,9.82,5.26,0.9991,24.43,0.426,0,73942,0.015,1,253.6,"-0.26,0.12,9.82","-2.5,3.0,-3.5","-1.800,-32.250,22.800",0.13,0.17,0.00,0,6360,6122,9,1.20,37.496398,126.958078,625,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.1,6122,98,2,9.23,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.769,678663,678663,0,0,1,37.496397,126.958078,0.01,253.6,0,253.6,1,324.4,0,0.15,9.67,3.84,0.9985,24.47,0.453,0,73948,0.015,1,253.6,"-0.53,-0.04,9.65","0.5,-1.1,-3.7","-3.000,-31.800,22.800",0.23,0.23,0.00,0,6360,6122,9,1.20,37.496398,126.958078,625,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.1,6122,151,2,9.23,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.835,678715,678714,0,0,1,37.496397,126.958078,0.01,253.6,0,253.6,1,324.4,0,0.17,9.69,3.81,0.9994,24.00,0.448,0,73954,0.015,1,253.6,"-0.40,0.14,9.68","0.2,0.9,-3.7","-3.750,-29.400,22.050",0.08,0.22,0.00,0,6361,6122,9,1.20,37.496398,126.958078,625,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.1,6122,203,2,9.23,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:25,12.890,678767,678767,0,0,1,37.496397,126.958078,0.01,253.6,0,253.6,1,324.4,0,0.00,9.76,1.74,0.9992,23.47,0.404,0,73960,0.015,1,253.6,"-0.28,0.14,9.75","1.6,-0.5,0.2","-1.500,-31.500,21.750",0.09,0.20,0.00,0,6361,6123,9,1.20,37.496398,126.958078,625,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-75.0,6123,30,2,9.22,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
