시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:21:19,7.041,659978,659978,402,POWER_ON,0,0,0,0,-1,0,105,1,37.496346,126.958107,0.016,0.0,0.015,1,12.9,"-3.888,4.156,7.925","-2.519,0.756,-1.481","-24.150,89.700,-13.950",0,0.0,9.76,3.02,0.5001,999.00,0.000,0,79263,6175,9,1.21,37.496344,126.958108,3095,0,1,0,-75,-75.1,6173,138,6173,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,7.236,660136,660136,402,POWER_ON,0,0,0,0,-1,0,40,1,37.496346,126.958107,0.014,0.0,0.010,1,12.9,"-3.850,4.085,7.982","1.313,-1.679,2.115","-24.750,88.350,-13.800",0,0.0,9.76,3.00,0.5023,999.00,0.000,0,79283,6176,9,1.21,37.496344,126.958108,3096,0,1,0,-75,-75.1,6174,87,6174,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,7.375,660350,660350,402,POWER_ON,0,0,0,0,-1,0,48,1,37.496346,126.958107,0.020,0.0,0.031,1,12.9,"-3.816,4.199,7.934","-1.336,-2.145,-0.244","-24.150,90.450,-12.600",0,0.0,9.75,2.54,0.5073,999.00,0.000,0,79309,6178,9,1.21,37.496344,126.958108,3097,0,1,0,-74,-74.7,6176,95,6176,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,7.471,660457,660457,402,POWER_ON,0,0,0,0,-1,0,155,1,37.496346,126.958107,0.020,0.0,0.031,1,12.9,"-3.874,4.128,7.992","-2.023,0.710,-1.305","-24.900,90.450,-14.400",0,0.0,9.79,2.51,0.5019,999.00,0.000,0,79322,6179,9,1.21,37.496344,126.958108,3097,0,1,0,-75,-74.8,6177,98,6177,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,7.550,660513,660513,402,POWER_ON,0,0,0,0,-1,0,7,1,37.496346,126.958107,0.018,0.0,0.015,1,12.9,"-3.864,4.085,8.001","-0.244,-0.229,0.198","-24.300,91.350,-13.050",0,0.0,9.78,0.39,0.5016,999.00,0.000,0,79328,6180,9,1.21,37.496344,126.958108,3098,0,1,0,-75,-74.8,6178,53,6178,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,7.752,660671,660671,402,POWER_ON,0,0,0,0,-1,0,165,1,37.496346,126.958107,0.018,0.0,0.015,1,12.9,"-3.749,4.161,8.102","-2.794,-1.588,-0.573","-24.750,89.100,-14.250",0,0.0,9.85,3.26,0.5152,999.00,0.000,0,79348,6181,9,1.21,37.496344,126.958108,3098,0,1,0,-75,-74.9,6180,1,6180,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,7.818,660828,660828,402,POWER_ON,0,0,0,0,-1,0,111,1,37.496346,126.958107,0.014,0.0,0.005,1,12.9,"-3.941,4.032,7.915","-0.969,-3.550,1.237","-23.250,90.300,-13.500",0,0.0,9.72,3.88,0.4918,999.00,0.000,0,79366,6183,9,1.21,37.496345,126.958108,3099,0,1,0,-76,-75.1,6181,63,6181,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,8.023,660879,660879,402,POWER_ON,0,0,0,0,-1,0,162,1,37.496346,126.958107,0.014,0.0,0.005,1,12.9,"-3.840,4.008,8.035","-0.664,0.542,0.168","-23.550,89.850,-15.600",0,0.0,9.77,0.87,0.5019,999.00,0.000,0,79373,6183,9,1.21,37.496345,126.958108,3099,0,1,0,-76,-75.3,6182,9,6182,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,8.155,661087,661087,402,POWER_ON,0,0,0,0,-1,0,182,1,37.496346,126.958107,0.011,0.0,0.005,1,12.9,"-3.845,4.080,8.045","-0.466,-1.382,-0.786","-24.000,91.350,-15.300",0,0.0,9.81,1.66,0.5039,999.00,0.000,0,79398,6185,9,1.21,37.496345,126.958108,3100,0,1,0,-75,-74.9,6184,9,6184,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,8.175,661143,661143,402,POWER_ON,0,0,0,0,-1,0,17,1,37.496346,126.958107,0.009,0.0,0.005,1,12.9,"-3.730,4.070,7.882","0.015,-0.557,0.679","-23.700,91.650,-13.950",0,0.0,9.62,0.88,0.5092,999.00,0.000,0,79404,6186,9,1.21,37.496345,126.958108,3101,0,1,0,-75,-74.9,6184,65,6184,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,8.234,661250,661250,402,POWER_ON,0,0,0,0,-1,0,124,1,37.496346,126.958107,0.009,0.0,0.005,1,12.9,"-3.845,4.161,7.949","-1.412,-0.412,-1.740","-23.700,90.900,-13.200",0,0.0,9.76,2.28,0.5042,999.00,0.000,0,79417,6187,9,1.21,37.496345,126.958108,3101,0,1,0,-75,-74.9,6185,66,6185,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:20,8.319,661301,661301,402,POWER_ON,0,0,0,0,-1,0,175,1,37.496346,126.958107,0.015,0.0,0.026,1,12.9,"-3.764,4.113,7.829","-1.672,-0.053,0.832","-25.500,91.350,-15.600",0,0.0,9.61,1.87,0.5066,999.00,0.000,0,79424,6187,9,1.21,37.496345,126.958108,3102,0,1,0,-75,-74.9,6186,15,6186,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:21,8.466,661408,661408,402,POWER_ON,0,0,0,0,-1,0,88,1,37.496346,126.958107,0.015,0.0,0.026,1,12.9,"-3.903,4.185,7.954","-0.443,-1.099,-0.985","-24.300,91.800,-13.050",0,0.0,9.80,1.54,0.5005,999.00,0.000,0,79437,6188,9,1.21,37.496345,126.958108,3102,0,1,0,-75,-74.9,6187,19,6187,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:21,8.566,661622,661622,402,POWER_ON,0,0,0,0,-1,0,60,1,37.496346,126.958107,0.010,0.0,0.000,1,12.9,"-3.725,4.195,7.977","-2.679,-1.962,-0.328","-24.450,90.000,-13.950",0,0.0,9.75,3.34,0.5154,999.00,0.000,0,79463,6190,9,1.21,37.496345,126.958108,3103,0,1,0,-75,-75.0,6189,17,6189,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:21,8.716,661729,661729,402,POWER_ON,0,0,0,0,-1,0,167,1,37.496346,126.958107,0.015,0.0,0.026,1,12.9,"-3.788,4.032,7.843","-0.595,-3.527,2.412","-23.400,91.200,-15.450",0,0.0,9.60,4.31,0.5025,999.00,0.000,0,79476,6191,9,1.21,37.496345,126.958108,3104,0,1,0,-74,-74.8,6190,17,6190,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:21,8.824,661892,661892,402,POWER_ON,0,0,0,0,-1,0,108,1,37.496346,126.958107,0.015,0.0,0.015,1,12.9,"-3.783,4.137,8.001","1.053,-3.130,0.252","-25.800,91.350,-13.500",0,0.0,9.77,3.31,0.5097,999.00,0.000,0,79495,6193,9,1.21,37.496345,126.958108,3105,0,1,0,-75,-74.8,6191,72,6191,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:21,8.958,661944,661944,402,POWER_ON,0,0,0,0,-1,0,160,1,37.496346,126.958107,0.015,0.0,0.015,1,12.9,"-3.749,4.046,8.025","-1.168,-0.435,1.053","-24.900,88.950,-12.600",0,0.0,9.74,1.63,0.5101,999.00,0.000,0,79502,6193,9,1.21,37.496345,126.958108,3105,0,1,0,-76,-75.0,6192,21,6192,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:21,9.067,662107,662107,402,POWER_ON,0,0,0,0,-1,0,110,1,37.496346,126.958107,0.019,0.0,0.026,1,12.9,"-3.869,3.989,8.021","-0.893,1.000,1.924","-25.200,88.950,-13.200",0,0.0,9.76,2.34,0.4987,999.00,0.000,0,79521,6195,9,1.21,37.496345,126.958108,3106,0,1,0,-75,-75.0,6193,71,6193,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:21,9.091,662158,662158,402,POWER_ON,0,0,0,0,-1,0,161,1,37.496346,126.958107,0.019,0.0,0.026,1,12.9,"-3.816,4.185,7.896","-1.496,-1.198,1.229","-24.450,90.900,-13.950",0,0.0,9.72,2.28,0.5060,999.00,0.000,0,79528,6195,9,1.21,37.496345,126.958108,3106,0,1,0,-75,-75.0,6194,22,6194,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:21,9.251,662214,662214,402,POWER_ON,0,0,0,0,-1,0,7,1,37.496346,126.958107,0.019,0.0,0.026,1,12.9,"-3.869,4.128,7.882","-2.321,-0.504,-0.489","-24.900,90.450,-14.550",0,0.0,9.70,2.42,0.4997,999.00,0.000,0,79534,6196,9,1.21,37.496345,126.958108,3106,0,1,0,-75,-75.0,6194,78,6194,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,9.355,662315,662315,402,POWER_ON,0,0,0,0,-1,0,108,1,37.496346,126.958107,0.016,0.0,0.010,1,12.9,"-3.859,4.219,7.944","-0.924,-2.626,0.397","-24.150,90.450,-14.400",0,0.0,9.79,2.81,0.5047,999.00,0.000,0,79546,6197,9,1.21,37.496346,126.958108,3107,0,1,0,-74,-74.8,6195,76,6195,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,9.359,662473,662473,402,POWER_ON,0,0,0,0,-1,0,266,1,37.496346,126.958107,0.016,0.0,0.010,1,12.9,"-3.907,4.113,7.920","-2.374,-2.496,0.473","-24.900,90.000,-13.950",0,0.0,9.74,3.48,0.4971,999.00,0.000,0,79566,6198,9,1.21,37.496346,126.958108,3107,0,1,0,-75,-74.9,6197,28,6197,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,9.470,662523,662523,402,POWER_ON,0,0,0,0,-1,0,39,1,37.496346,126.958107,0.014,0.0,0.010,1,12.9,"-3.836,4.099,7.906","-0.649,-1.794,0.176","-24.300,90.300,-15.300",0,0.0,9.70,1.92,0.5021,999.00,0.000,0,79571,6199,9,1.21,37.496346,126.958108,3108,0,1,0,-75,-74.9,6197,78,6197,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,9.549,662630,662630,402,POWER_ON,0,0,0,0,-1,0,146,1,37.496346,126.958107,0.014,0.0,0.010,1,12.9,"-3.893,4.017,7.930","-0.573,2.069,0.893","-24.900,90.450,-13.950",0,0.0,9.70,2.32,0.4955,999.00,0.000,0,79584,6200,9,1.21,37.496346,126.958108,3108,0,1,0,-74,-74.7,6198,75,6198,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,9.712,662731,662731,402,POWER_ON,0,0,0,0,-1,0,247,1,37.496346,126.958107,0.014,0.0,0.015,1,12.9,"-3.840,4.128,7.968","-0.183,-0.725,1.344","-23.400,90.000,-12.900",0,0.0,9.76,1.54,0.5040,999.00,0.000,0,79596,6201,9,1.21,37.496346,126.958108,3109,0,1,0,-75,-74.8,6199,80,6199,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,9.921,662838,662838,402,POWER_ON,0,0,0,0,-1,0,354,1,37.496346,126.958107,0.014,0.0,0.015,1,12.9,"-3.855,4.037,7.934","1.115,-1.794,0.817","-23.700,89.250,-13.950",0,0.0,9.70,2.26,0.4993,999.00,0.000,0,79609,6202,9,1.21,37.496346,126.958108,3109,0,1,0,-74,-74.6,6200,85,6200,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,10.189,663046,663046,402,POWER_ON,0,0,0,0,-1,0,130,1,37.496346,126.958107,0.013,0.0,0.010,1,12.9,"-3.874,4.195,8.045","-1.336,-0.023,-1.260","-25.500,89.100,-12.750",0,0.0,9.86,1.84,0.5051,999.00,0.000,0,79634,6204,9,1.21,37.496346,126.958108,3110,0,1,0,-75,-74.8,6202,83,6202,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,10.324,663361,663361,402,POWER_ON,0,0,0,0,-1,0,48,1,37.496346,126.958107,0.013,0.0,0.015,1,12.9,"-3.826,4.185,7.939","-0.153,-0.947,0.603","-24.750,89.100,-14.550",0,0.0,9.76,1.13,0.5062,999.00,0.000,0,79672,6207,9,1.21,37.496346,126.958109,3112,0,1,0,-75,-75.0,6205,81,6205,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:22,10.328,663412,663412,402,POWER_ON,0,0,0,0,-1,0,99,1,37.496346,126.958107,0.013,0.0,0.015,1,12.9,"-3.701,4.089,8.006","0.443,-0.328,-0.679","-25.950,91.950,-13.950",0,0.0,9.72,0.87,0.5148,999.00,0.000,0,79679,6207,9,1.21,37.496346,126.958109,3112,0,1,0,-75,-75.0,6206,33,6206,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:23,10.600,663468,663468,402,POWER_ON,0,0,0,0,-1,0,155,1,37.496346,126.958107,0.013,0.0,0.015,1,12.9,"-3.812,4.065,7.968","-2.366,-2.412,0.214","-24.300,89.850,-13.050",0,0.0,9.72,3.39,0.5044,999.00,0.000,0,79685,6208,9,1.21,37.496346,126.958109,3112,0,1,0,-75,-75.0,6206,89,6206,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:23,10.745,663789,663789,402,POWER_ON,0,0,0,0,-1,0,226,1,37.496346,126.958107,0.011,0.0,0.005,1,12.9,"-3.836,4.085,7.930","-2.618,0.191,-2.641","-25.800,91.350,-14.250",0,0.0,9.71,3.72,0.5022,999.00,0.000,0,79724,6211,9,1.26,37.496347,126.958109,3114,0,1,0,-76,-75.3,6210,3,6210,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:23,10.925,663896,663896,402,POWER_ON,0,0,0,0,-1,0,9,1,37.496346,126.958107,0.011,0.0,0.010,1,12.9,"-3.807,4.085,7.901","-2.542,-0.908,0.687","-25.500,90.300,-14.250",0,0.0,9.67,2.79,0.5039,999.00,0.000,0,79737,6212,9,1.26,37.496347,126.958109,3115,0,1,0,-76,-75.5,6211,6,6211,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:23,11.070,664054,664054,402,POWER_ON,0,0,0,0,-1,0,167,1,37.496346,126.958107,0.011,0.0,0.010,1,12.9,"-3.802,4.089,7.963","-1.420,-1.008,-0.443","-25.950,90.000,-13.950",0,0.0,9.73,1.80,0.5058,999.00,0.000,0,79757,6213,9,1.26,37.496347,126.958109,3115,0,1,0,-76,-75.6,6212,59,6212,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:24,11.385,664217,664217,402,POWER_ON,0,0,0,0,-1,0,92,1,37.496346,126.958107,0.016,0.0,0.026,1,12.9,"-3.926,4.080,7.891","0.725,-1.496,-0.939","-24.900,90.000,-14.400",0,0.0,9.71,1.91,0.4939,999.00,0.000,0,79776,6215,9,1.26,37.496347,126.958108,3116,0,1,0,-77,-75.9,6214,13,6214,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:24,11.577,664476,664476,402,POWER_ON,0,0,0,0,-1,0,160,1,37.496346,126.958107,0.016,0.0,0.015,1,12.9,"-3.783,4.104,7.997","-0.885,-3.573,2.725","-25.050,89.850,-15.300",0,0.0,9.75,4.58,0.5085,999.00,0.000,0,79808,6217,9,1.26,37.496347,126.958108,3117,0,1,0,-74,-75.7,6216,67,6216,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:24,11.654,664684,664684,402,POWER_ON,0,0,0,0,-1,0,141,1,37.496346,126.958107,0.016,0.0,0.015,1,12.9,"-3.826,4.108,8.006","-0.069,-2.328,3.565","-24.750,89.850,-14.250",0,0.0,9.78,4.26,0.5055,999.00,0.000,0,79833,6219,9,1.26,37.496347,126.958108,3118,0,1,0,-77,-75.9,6218,57,6218,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:24,11.724,664791,664791,402,POWER_ON,0,0,0,0,-1,0,43,1,37.496346,126.958107,0.014,0.0,0.010,1,12.9,"-3.778,4.099,7.963","-1.466,0.000,-2.649","-25.200,89.700,-15.150",0,0.0,9.72,3.03,0.5080,999.00,0.000,0,79846,6220,9,1.26,37.496347,126.958108,3119,0,1,0,-75,-75.7,6219,64,6219,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:24,11.836,664898,664898,402,POWER_ON,0,0,0,0,-1,0,150,1,37.496346,126.958107,0.020,0.0,0.031,1,12.9,"-3.946,3.960,7.944","-4.137,-3.145,-2.595","-25.200,89.700,-13.950",0,0.0,9.71,5.81,0.4898,999.00,0.000,0,79859,6221,9,1.26,37.496347,126.958108,3120,0,1,0,-75,-75.5,6220,66,6220,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:24,11.952,664954,664954,402,POWER_ON,0,0,0,0,-1,0,206,1,37.496346,126.958107,0.020,0.0,0.031,1,12.9,"-3.797,4.104,7.858","-1.924,-1.061,-3.550","-22.950,87.750,-14.700",0,0.0,9.64,4.17,0.5042,999.00,0.000,0,79865,6222,9,1.26,37.496347,126.958108,3120,0,1,0,-76,-75.6,6221,22,6221,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:24,12.018,665061,665061,402,POWER_ON,0,0,0,0,-1,0,98,1,37.496346,126.958107,0.020,0.0,0.031,1,12.9,"-3.836,4.070,8.025","0.916,-0.954,-0.550","-24.750,89.850,-13.800",0,0.0,9.78,1.43,0.5040,999.00,0.000,0,79878,6223,9,1.26,37.496347,126.958108,3120,0,1,0,-75,-75.5,6222,18,6222,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:24,12.153,665112,665112,402,POWER_ON,0,0,0,0,-1,0,149,1,37.496349,126.958107,0.016,0.0,0.010,1,12.9,"-3.922,4.080,7.934","-1.450,-3.053,-0.672","-25.500,89.550,-14.550",0,0.0,9.75,3.45,0.4953,999.00,0.000,0,79885,6223,9,1.26,37.496348,126.958108,3121,0,1,0,-75,-75.5,6222,69,6222,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.394,665219,665219,402,POWER_ON,0,0,0,0,-1,0,43,1,37.496349,126.958107,0.016,0.0,0.010,1,12.9,"-3.912,4.061,7.896","-1.740,-1.466,-0.305","-24.900,91.200,-13.950",0,0.0,9.70,2.30,0.4945,999.00,0.000,0,79898,6224,9,1.26,37.496348,126.958108,3121,0,1,0,-76,-75.6,6223,73,6223,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.399,665427,665427,402,POWER_ON,0,0,0,0,-1,0,20,1,37.496349,126.958107,0.014,0.0,0.010,1,12.9,"-3.836,4.108,7.848","0.496,1.359,0.817","-22.650,91.950,-14.400",0,0.0,9.65,1.66,0.5011,999.00,0.000,0,79923,6226,9,1.26,37.496348,126.958108,3122,0,1,0,-75,-75.5,6225,74,6225,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.468,665483,665483,402,POWER_ON,0,0,0,0,-1,0,76,1,37.496349,126.958107,0.014,0.0,0.010,1,12.9,"-3.706,4.041,7.963","-2.344,-1.397,0.328","-24.300,89.100,-14.250",0,0.0,9.67,2.75,0.5121,999.00,0.000,0,79929,6227,9,1.26,37.496348,126.958108,3122,0,1,0,-76,-75.6,6226,27,6226,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.470,665534,665534,402,POWER_ON,0,0,0,0,-1,0,127,1,37.496349,126.958107,0.016,0.0,0.021,1,12.9,"-3.898,4.219,7.886","0.893,0.282,1.038","-25.500,91.050,-14.850",0,0.0,9.76,1.40,0.5003,999.00,0.000,0,79936,6227,9,1.26,37.496348,126.958109,3123,0,1,0,-76,-75.6,6226,78,6226,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.587,665590,665590,402,POWER_ON,0,0,0,0,-1,0,183,1,37.496349,126.958107,0.016,0.0,0.021,1,12.9,"-3.898,3.974,7.839","-2.649,-1.901,-2.191","-22.950,89.700,-13.950",0,0.0,9.61,3.93,0.4916,999.00,0.000,0,79942,6228,9,1.26,37.496348,126.958109,3123,0,1,0,-77,-75.9,6227,32,6227,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.709,665641,665641,402,POWER_ON,0,0,0,0,-1,0,35,1,37.496349,126.958107,0.016,0.0,0.021,1,12.9,"-3.893,4.041,7.977","-0.389,-1.519,-0.420","-25.050,89.550,-15.300",0,0.0,9.75,1.62,0.4974,999.00,0.000,0,79949,6228,9,1.26,37.496348,126.958109,3123,0,1,0,-77,-75.9,6227,83,6227,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.774,665804,665804,402,POWER_ON,0,0,0,0,-1,0,1,1,37.496349,126.958107,0.013,0.0,0.005,1,12.9,"-3.859,3.965,7.891","-0.458,-0.443,2.130","-24.300,90.600,-13.800",0,0.0,9.64,2.22,0.4957,999.00,0.000,0,79968,6230,9,1.21,37.496348,126.958109,3124,0,1,0,-77,-76.1,6229,34,6229,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.775,665855,665855,402,POWER_ON,0,0,0,0,-1,0,52,1,37.496349,126.958107,0.013,0.0,0.005,1,12.9,"-3.917,4.223,7.968","-2.725,1.145,-2.519","-23.400,89.250,-15.900",0,0.0,9.83,3.88,0.5008,999.00,0.000,0,79975,6230,9,1.21,37.496348,126.958109,3124,0,1,0,-77,-76.1,6229,85,6229,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.894,665911,665911,402,POWER_ON,0,0,0,0,-1,0,108,1,37.496349,126.958107,0.010,0.0,0.005,1,12.9,"-3.864,4.161,7.915","-1.573,-1.969,-2.679","-22.950,91.200,-13.950",0,0.0,9.74,3.68,0.5019,999.00,0.000,0,79981,6231,9,1.21,37.496348,126.958109,3125,0,1,0,-76,-76.1,6230,40,6230,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,12.897,665962,665962,402,POWER_ON,0,0,0,0,-1,0,159,1,37.496349,126.958107,0.010,0.0,0.005,1,12.9,"-3.807,4.089,7.944","-3.588,-2.489,-0.267","-25.950,91.200,-14.400",0,0.0,9.71,4.37,0.5050,999.00,0.000,0,79988,6231,9,1.21,37.496348,126.958109,3125,0,1,0,-76,-76.1,6230,91,6230,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,13.033,666018,666018,402,POWER_ON,0,0,0,0,-1,0,2,1,37.496349,126.958107,0.010,0.0,0.005,1,12.9,"-3.850,4.166,7.930","0.634,-1.229,-0.740","-25.200,90.450,-13.200",0,0.0,9.75,1.57,0.5035,999.00,0.000,0,79994,6232,9,1.21,37.496348,126.958109,3125,0,1,0,-75,-75.9,6231,39,6231,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,13.101,666170,666170,402,POWER_ON,0,0,0,0,-1,0,154,1,37.496349,126.958107,0.014,0.0,0.021,1,12.9,"-3.898,4.104,7.997","0.122,-0.527,1.832","-23.400,90.000,-15.450",0,0.0,9.80,1.91,0.4994,999.00,0.000,0,80013,6233,9,1.21,37.496348,126.958109,3126,0,1,0,-76,-75.9,6232,93,6232,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,13.154,666226,666226,402,POWER_ON,0,0,0,0,-1,0,210,1,37.496349,126.958107,0.014,0.0,0.021,1,12.9,"-3.802,3.984,8.045","-2.015,0.985,0.023","-23.400,87.750,-15.150",0,0.0,9.75,2.24,0.5044,999.00,0.000,0,80019,6234,9,1.21,37.496348,126.958109,3126,0,1,0,-76,-75.9,6233,34,6233,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,13.219,666327,666327,402,POWER_ON,0,0,0,0,-1,0,80,1,37.496349,126.958107,0.020,0.0,0.031,1,12.9,"-3.840,4.032,7.930","-1.763,-2.931,-0.092","-23.700,90.000,-14.700",0,0.0,9.69,3.42,0.5002,999.00,0.000,0,80031,6235,9,1.21,37.496348,126.958109,3127,0,1,0,-79,-76.5,6234,45,6234,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:25,13.323,666378,666378,402,POWER_ON,0,0,0,0,-1,0,131,1,37.496349,126.958107,0.020,0.0,0.031,1,12.9,"-3.768,4.305,7.958","-0.221,-0.855,-1.252","-24.450,91.200,-13.950",0,0.0,9.80,1.53,0.5148,999.00,0.000,0,80038,6235,9,1.21,37.496348,126.958109,3127,0,1,0,-79,-76.5,6234,96,6234,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:26,13.422,666434,666434,402,POWER_ON,0,0,0,0,-1,0,187,1,37.496349,126.958107,0.020,0.0,0.031,1,12.9,"-3.730,4.070,7.982","-3.534,-0.840,-0.450","-22.800,89.550,-13.500",0,0.0,9.71,3.66,0.5114,999.00,0.000,0,80044,6236,9,1.21,37.496348,126.958109,3127,0,1,0,-78,-76.8,6235,39,6235,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:26,13.424,666485,666485,402,POWER_ON,0,0,0,0,-1,0,44,1,37.496349,126.958107,0.020,0.0,0.031,1,12.9,"-3.917,4.099,7.863","-0.466,-2.817,0.122","-25.800,90.600,-14.850",0,0.0,9.69,2.86,0.4945,999.00,0.000,0,80051,6236,9,1.21,37.496348,126.958109,3127,0,1,0,-78,-76.8,6235,90,6235,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:26,13.487,666541,666541,402,POWER_ON,0,0,0,0,-1,0,100,1,37.496349,126.958107,0.025,0.0,0.036,1,12.9,"-3.759,4.147,7.896","0.954,-0.740,1.473","-24.300,89.850,-15.600",0,0.0,9.68,1.91,0.5095,999.00,0.000,0,80057,6237,9,1.21,37.496348,126.958109,3128,0,1,0,-78,-77.1,6236,52,6236,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:26,13.611,666592,666592,402,POWER_ON,0,0,0,0,-1,0,151,1,37.496349,126.958107,0.025,0.0,0.036,1,12.9,"-3.773,4.152,7.997","-2.115,0.069,-2.588","-27.000,91.050,-14.850",0,0.0,9.77,3.34,0.5107,999.00,0.000,0,80064,6237,9,1.21,37.496348,126.958109,3128,0,1,0,-78,-77.1,6236,103,6236,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:26,13.614,666699,666699,402,POWER_ON,0,0,0,0,-1,0,56,1,37.496349,126.958107,0.017,0.0,0.000,1,12.9,"-3.855,4.056,7.934","-3.336,-0.282,-0.779","-23.550,87.900,-15.300",0,0.0,9.71,3.44,0.4999,999.00,0.000,0,80077,6238,9,1.21,37.496348,126.958109,3129,0,1,0,-78,-77.4,6238,2,6238,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:26,13.691,666755,666755,402,POWER_ON,0,0,0,0,-1,0,112,1,37.496349,126.958107,0.017,0.0,0.000,1,12.9,"-3.883,4.257,7.891","-2.962,-0.282,-0.221","-26.400,90.000,-13.200",0,0.0,9.77,2.98,0.5027,999.00,0.000,0,80083,6239,9,1.21,37.496348,126.958109,3129,0,1,0,-78,-77.4,6238,58,6238,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:26,13.693,666806,666806,402,POWER_ON,0,0,0,0,-1,0,163,1,37.496349,126.958107,0.017,0.0,0.000,1,12.9,"-3.850,4.252,7.982","-0.611,0.214,2.504","-25.200,91.950,-15.150",0,0.0,9.83,2.59,0.5073,999.00,0.000,0,80090,6239,9,1.21,37.496348,126.958109,3129,0,1,0,-78,-77.4,6238,109,6238,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:26,13.871,666862,666862,402,POWER_ON,0,0,0,0,-1,0,8,1,37.496349,126.958107,0.017,0.0,0.000,1,12.9,"-3.864,4.080,7.858","0.534,0.504,0.000","-22.650,89.700,-15.150",0,0.0,9.66,0.73,0.4981,999.00,0.000,0,80096,6240,9,1.21,37.496348,126.958109,3129,0,1,0,-77,-77.3,6239,56,6239,0,0,0.000,0.000,0.000,0.000,-1,0
